Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
61.18404769897461,61.877071380615234,60.88703536987305,34.93218994140625,59821230,58.0407,65.7439,58.0407,3.8147,65.6701,50.4113,60.02444034742247,58.77240311266294,1.252037234759527,1.071420647295609,0.18061658746391807,61.77806854248047
61.97607421875,62.867103576660156,60.98603820800781,34.484344482421875,64072603,59.2584,69.6296,59.2584,2.7428,64.744,53.7728,60.555317257821365,59.22401005402813,1.3313072037932372,1.175003704000271,0.1563034997929662,60.98603820800781
59.50099182128906,60.095008850097656,59.40198516845703,33.98051071166992,47462048,59.6049,63.8889,59.6049,2.3407,64.2863,54.9235,60.48450057971002,59.28852848336661,1.1959720963434108,1.179197382468899,0.016774713874511793,60.095008850097656
59.50099182128906,62.37208557128906,59.50099182128906,35.212100982666016,74207617,59.9713,64.4531,59.9713,2.1379,64.2471,55.6955,60.75966706485529,59.50960657594348,1.2500604889118136,1.193370003757482,0.05669048515433173,62.2730827331543
62.867103576660156,62.867103576660156,61.877071380615234,35.4360237121582,70510771,60.4217,68.4211,60.4217,1.6259,63.6735,57.1699,61.053425654937655,59.74364297034697,1.3097826845906866,1.2166525399241228,0.09313014466656377,62.669097900390625
62.867103576660156,64.2531509399414,62.867103576660156,36.33172607421875,64834194,60.8128,66.8085,60.8128,1.5548,63.9224,57.7032,61.54569108339977,60.07768059772433,1.4680104856754355,1.2669241290743853,0.20108635660105012,64.2531509399414
62.96610641479492,63.85713577270508,62.669097900390625,35.82788848876953,53416394,61.1197,63.1356,61.1197,1.4079,63.9355,58.3039,61.825141929343076,60.32097252248781,1.5041694068552687,1.3143731846305622,0.1897962222247065,63.36212158203125
62.2730827331543,62.2730827331543,60.39202117919922,34.26041793823242,60318183,61.184,52.6749,61.184,1.3487,63.8814,58.4866,61.635124225670104,60.340902473078984,1.2942217525911204,1.310342898222674,-0.016121145631553535,60.59002685546875
59.99600601196289,61.77806854248047,59.99600601196289,34.93218994140625,43667225,61.2335,52.0833,61.2335,1.3516,63.9367,58.5303,61.65711565902554,60.44735921896057,1.2097564400649716,1.2902256065911335,-0.08046916652616187,61.77806854248047
63.36212158203125,63.56012725830078,62.47108840942383,35.71592330932617,47048930,61.4217,57.9167,61.4217,1.345,64.1117,58.7317,61.8889612639546,60.64860017244975,1.2403610915048517,1.2802527035738773,-0.039891612069025584,63.16411209106445
62.075077056884766,62.867103576660156,60.88703536987305,34.70827102661133,42630896,61.5256,54.0856,61.5256,1.2496,64.0248,59.0264,61.81097543492222,60.702930039323405,1.1080453955988148,1.2458112419788647,-0.13776584638004996,61.38205337524414
61.877071380615234,61.97607421875,59.99600601196289,34.20443344116211,45962098,61.4811,48.1633,61.4811,1.2707,64.0225,58.9397,61.60790598606249,60.68723329695381,0.9206726891086774,1.1807835314048272,-0.2601108422961498,60.491024017333984
59.302982330322266,59.99600601196289,58.9069709777832,33.53266525268555,47983242,61.3969,49.789,61.3969,1.364,64.1249,58.6689,60.953253113426214,60.48975442105576,0.4634986923704574,0.9553781839177249,-0.4918794915472675,59.302982330322266
60.88703536987305,61.481056213378906,60.19401550292969,34.76425552368164,43634903,61.4266,51.2295,61.4266,1.3588,64.1442,58.709,61.03445359034201,60.56318418345006,0.47126940689194896,0.8585564285125697,-0.3872870216206208,61.481056213378906
61.085044860839844,62.2730827331543,60.39202117919922,35.04414749145508,54806246,61.5009,53.0612,61.5009,1.3455,64.1919,58.8099,61.17931830240477,60.66784270458339,0.5114755978213807,0.789140262374332,-0.27766466455295125,61.97607421875
65.14418029785156,66.33222198486328,64.84716796875,37.50732421875,54853719,62.4909,58.7121,62.4909,2.2406,66.9721,58.0097,63.557120663941824,62.07938790852005,1.4777327554217763,1.037957780745522,0.43977497467625426,66.33222198486328
64.3521499633789,64.45115661621094,62.96610641479492,35.71592330932617,55009270,62.5008,50.3521,62.5008,2.2432,66.9872,58.0144,63.49665780657607,62.159737847967776,1.3369199586082914,1.097750216318076,0.23916974229021548,63.16411209106445
61.085044860839844,62.47108840942383,60.491024017333984,35.32406234741211,74797497,62.6542,54.3165,62.6542,2.1488,66.9518,58.3566,63.10226777995851,62.14983267979584,0.952435100162667,1.0679104295296489,-0.1154753293669819,62.47108840942383
61.877071380615234,62.867103576660156,61.18404769897461,34.59630584716797,49433699,62.5998,47.9554,62.5998,2.1726,66.945,58.2546,62.80715699826868,62.07829305158687,0.7288639466818125,1.0001011329600815,-0.271237186278269,61.18404769897461
62.867103576660156,64.3521499633789,62.47108840942383,35.82788848876953,64325120,62.6344,51.2195,62.6344,2.1793,66.993,58.2758,62.89253616500139,62.17339146124941,0.7191447037519794,0.9439098471184612,-0.2247651433664818,63.36212158203125
